3,-2,0.75,0.08325,2.5,0.0,0,2,0,0,-1,2.0,0.153,2.25,0.0,0,1,1,1
3,1,2.0,0.24625,2.25,0.0,1,0,1,4,0,3.0,0.263,2.0,0.0,0,0,2,2
3,2,2.5,0.16225,1.75,0.0,1,0,1,4,-2,1.5,0.11699999999999999,2.5,0.0,0,1,1,1
3,-4,1.25,0.1665,2.0,0.0,0,2,0,0,-1,1.5,0.15625,3.0,0.25,0,1,1,1
3,0,1.5,0.18075000000000002,1.75,0.0,1,1,0,3,0,1.5,0.12875,2.5,0.0,0,0,2,2
3,3,2.5,0.29175,3.0,0.0,2,0,0,6,0,2.25,0.16075,2.0,0.0,1,1,0,3
3,-7,2.0,0.1956,2.8,0.0,0,3,0,0,0,1.5,0.09375,1.5,0.0,1,1,0,3
4,1,3.2,0.2266,3.2,0.0,1,0,2,5,4,3.6,0.22820000000000001,2.4,0.0,3,0,0,9
4,3,2.8,0.317,2.8,0.0,2,0,1,7,1,1.5,0.10925,3.25,0.25,1,1,0,3
4,-4,1.0,0.1238,3.0,0.0,0,3,0,0,-2,2.8,0.277,2.8,0.0,0,1,2,2
4,-2,3.6,0.25,4.4,0.0,0,1,2,2,1,2.4,0.2024,2.6,0.0,1,1,1,4
4,1,2.6,0.1726,3.0,0.0,1,1,1,4,2,2.2,0.2116,2.4,0.2,2,1,0,6
4,-1,2.0,0.1905,2.0,0.0,1,1,0,3,2,2.4,0.21739999999999998,3.6,0.2,1,1,1,4
3,1,2.4,0.25360000000000005,2.8,0.0,2,1,0,6,-1,0.75,0.14425,1.75,0.25,0,1,1,1
4,4,2.8,0.2834,4.0,0.0,3,0,0,9,-1,1.6,0.16960000000000003,2.6,0.0,0,1,2,2
4,-1,1.6,0.1508,2.6,0.0,1,1,1,4,-1,2.6,0.1786,2.4,0.0,1,2,0,3
5,4,3.0,0.31966666666666665,3.3333333333333335,0.0,3,0,1,10,2,2.3333333333333335,0.24783333333333335,2.3333333333333335,0.16666666666666666,2,1,1,7
4,-1,2.3333333333333335,0.21283333333333335,2.8333333333333335,0.0,0,1,3,3,-1,1.4,0.1036,1.2,0.0,1,2,0,3
5,4,3.6666666666666665,0.23783333333333334,3.0,0.0,3,0,1,10,4,2.8333333333333335,0.24450000000000002,2.6666666666666665,0.0,2,1,1,7
5,-6,2.8333333333333335,0.24083333333333334,4.0,0.0,1,3,0,3,4,3.3333333333333335,0.29866666666666664,4.5,0.0,3,0,1,10
5,-3,2.6,0.2,2.2,0.0,1,2,0,3,-1,2.6666666666666665,0.19433333333333333,3.1666666666666665,0.0,1,2,1,4
5,-4,1.3333333333333333,0.15316666666666667,3.1666666666666665,0.0,0,3,1,1,-1,1.6666666666666667,0.16733333333333333,2.8333333333333335,0.0,1,1,2,5
4,4,2.5,0.22666666666666666,4.0,0.16666666666666666,2,1,1,7,-1,2.0,0.1762,2.6,0.2,0,1,2,2
5,-5,4.166666666666667,0.259,4.5,0.0,0,2,2,2,1,2.3333333333333335,0.23216666666666672,3.1666666666666665,0.0,2,1,1,7
5,0,1.4,0.1056,3.6,0.2,1,2,0,3,1,2.8333333333333335,0.1915,2.8333333333333335,0.0,1,1,2,5
5,1,3.1666666666666665,0.2245,3.1666666666666665,0.0,1,0,3,6,-2,2.3333333333333335,0.23083333333333336,2.8333333333333335,0.0,0,1,3,3
6,4,3.2857142857142856,0.3534285714285715,3.2857142857142856,0.0,3,0,2,11,3,2.857142857142857,0.265,3.4285714285714284,0.0,3,1,1,10
6,-9,3.0,0.26985714285714285,4.0,0.0,1,4,0,3,1,2.142857142857143,0.18314285714285714,3.0,0.0,2,1,2,8
6,-2,2.7142857142857144,0.2398571428571429,3.2857142857142856,0.0,0,1,4,4,2,4.0,0.24671428571428572,3.2857142857142856,0.0,3,1,1,10
6,1,3.142857142857143,0.23142857142857146,2.857142857142857,0.0,1,0,4,7,6,3.4285714285714284,0.281,2.5714285714285716,0.0,3,1,1,10
6,0,2.5714285714285716,0.22642857142857145,2.5714285714285716,0.0,1,1,3,6,-1,2.857142857142857,0.20014285714285712,3.857142857142857,0.0,1,2,2,5
6,-6,1.5714285714285714,0.15514285714285717,2.857142857142857,0.14285714285714285,0,4,1,1,2,2.7142857142857144,0.272,2.857142857142857,0.14285714285714285,2,1,2,8
6,-7,4.142857142857143,0.25057142857142856,4.428571428571429,0.0,0,3,2,2,1,2.0,0.16383333333333336,4.0,0.16666666666666666,2,2,0,6
6,5,2.5714285714285716,0.23714285714285713,4.142857142857143,0.14285714285714285,3,1,1,10,0,2.7142857142857144,0.18457142857142858,2.7142857142857144,0.0,1,2,2,5
7,7,3.25,0.273625,2.875,0.0,4,1,1,13,3,2.625,0.255875,2.875,0.125,3,1,2,11
5,-8,4.0,0.248125,4.875,0.0,0,4,2,2,-2,1.6666666666666667,0.14183333333333334,2.0,0.0,1,3,0,3
7,2,2.7142857142857144,0.20714285714285716,4.714285714285714,0.14285714285714285,3,2,0,9,0,3.875,0.23375,3.75,0.0,3,2,1,10
7,2,3.25,0.198,2.875,0.0,2,2,2,8,7,3.857142857142857,0.31857142857142856,4.571428571428571,0.0,4,0,1,13
7,0,3.625,0.26975000000000005,3.375,0.125,1,1,4,7,3,2.25,0.207125,3.25,0.0,3,1,2,11
7,2,3.375,0.335625,3.5,0.0,3,1,2,11,3,2.5,0.24325,3.6250000000000004,0.25,3,2,1,10
5,-11,2.875,0.254,4.0,0.0,1,5,0,3,-3,2.8333333333333335,0.2333333333333333,3.5,0.0,1,2,1,4
7,-7,1.625,0.1585,3.25,0.125,0,5,1,1,5,3.25,0.276,3.75,0.0,4,1,1,13
5,-2,2.1666666666666665,0.19233333333333333,2.8333333333333335,0.16666666666666666,0,2,2,2,1,3.375,0.24237499999999998,3.875,0.0,2,2,2,8
7,0,3.375,0.28125,3.25,0.0,1,1,4,7,-2,2.625,0.22162500000000002,2.625,0.0,1,2,3,6
8,-13,3.0,0.2627777777777778,4.0,0.0,1,6,0,3,2,3.5555555555555554,0.2582222222222222,4.0,0.0,3,2,2,11
8,5,3.111111111111111,0.2584444444444445,3.888888888888889,0.0,4,1,2,14,-1,3.7777777777777777,0.24477777777777782,3.7777777777777777,0.0,3,3,1,10
6,-3,2.0,0.18528571428571428,3.2857142857142856,0.14285714285714285,0,3,2,2,9,3.875,0.312125,4.75,0.0,5,0,1,16
8,0,3.6666666666666665,0.274,3.4444444444444446,0.1111111111111111,1,1,5,8,4,2.6666666666666665,0.28300000000000003,3.0,0.1111111111111111,4,1,2,14
8,-1,3.142857142857143,0.251,3.857142857142857,0.0,2,2,1,7,-2,2.888888888888889,0.2397777777777778,3.111111111111111,0.0,1,2,4,7
8,3,3.125,0.23900000000000002,4.625,0.125,4,2,0,12,-7,1.5555555555555556,0.1631111111111111,3.0,0.1111111111111111,0,5,2,2
8,-8,4.333333333333333,0.2614444444444445,4.888888888888889,0.0,0,4,3,3,3,2.888888888888889,0.2554444444444444,3.888888888888889,0.2222222222222222,3,2,2,11
6,0,3.0,0.18611111111111112,2.888888888888889,0.0,2,3,2,8,-2,2.0,0.17357142857142854,2.2857142857142856,0.0,1,3,1,4
8,2,3.0,0.29833333333333334,3.2222222222222223,0.0,3,1,3,12,3,2.5555555555555554,0.23044444444444442,3.888888888888889,0.0,3,1,3,12
8,0,3.6666666666666665,0.31055555555555553,3.5555555555555554,0.0,1,1,5,8,6,3.2222222222222223,0.2688888888888889,2.888888888888889,0.0,4,2,1,13
9,-11,3.0,0.2665,3.9,0.1,2,6,0,6,-3,3.1,0.23960000000000004,3.6,0.1,1,3,4,7
7,-11,1.9,0.1968,3.2,0.1,0,6,2,2,-5,1.875,0.16574999999999998,2.5,0.0,1,4,1,4
9,1,3.0,0.2985,3.0,0.0,3,2,3,12,8,4.0,0.3392222222222222,5.444444444444445,0.1111111111111111,5,1,1,16
9,3,3.3,0.1948,3.4,0.0,3,3,2,11,0,3.6,0.2895,3.9,0.0,3,3,2,11
9,3,3.0,0.2585,3.8,0.2,3,2,3,12,1,3.8,0.24890000000000004,3.7,0.0,4,3,1,13
7,0,3.25,0.275125,3.625,0.125,3,2,1,10,-2,1.875,0.18,3.5,0.125,1,3,2,5
9,3,3.0,0.25260000000000005,3.9,0.0,4,2,2,14,5,3.6,0.27,3.7,0.0,4,3,1,13
9,7,4.0,0.27066666666666667,5.0,0.1111111111111111,5,2,0,15,0,4.2,0.2916,4.1,0.1,1,1,6,9
9,1,3.7,0.31589999999999996,3.5,0.0,2,1,5,11,4,2.5,0.26380000000000003,2.9,0.2,4,1,3,15
9,-8,4.3,0.26860000000000006,4.8,0.0,0,4,4,4,4,2.6,0.25739999999999996,4.2,0.0,4,1,3,15
8,7,4.2,0.27690000000000003,4.9,0.1,5,2,1,16,-2,2.0,0.19033333333333335,3.4444444444444446,0.2222222222222222,1,3,3,6
8,0,3.3333333333333335,0.268,4.0,0.1111111111111111,3,2,2,11,-6,2.3333333333333335,0.2078888888888889,3.2222222222222223,0.0,1,5,1,4
10,10,4.0,0.3417,5.5,0.1,6,1,1,19,4,3.5454545454545454,0.27572727272727277,3.8181818181818183,0.09090909090909091,4,4,1,13
10,2,3.8181818181818183,0.2565454545454546,3.5454545454545454,0.0,5,3,1,16,3,3.909090909090909,0.3268181818181818,4.0,0.0,4,3,2,14
9,-9,3.0,0.27636363636363637,4.0,0.18181818181818182,3,6,0,9,-5,2.1,0.2088,3.3,0.2,1,4,3,6
10,0,4.090909090909091,0.28218181818181826,4.545454545454546,0.09090909090909091,1,1,7,10,4,2.909090909090909,0.2523636363636364,4.0,0.18181818181818182,5,2,2,17
9,-1,2.909090909090909,0.30163636363636365,3.272727272727273,0.0,3,3,3,12,-5,2.3,0.1996,3.6,0.0,2,5,1,7
10,2,3.090909090909091,0.2680909090909091,3.909090909090909,0.18181818181818182,3,3,3,12,-10,2.3636363636363638,0.21872727272727274,3.1818181818181817,0.09090909090909091,1,6,2,5
10,-1,3.6363636363636362,0.3099090909090909,4.181818181818182,0.0,2,2,5,11,2,2.727272727272727,0.26199999999999996,4.454545454545454,0.0,4,2,3,15
10,0,3.272727272727273,0.1998181818181818,3.6363636363636362,0.0,3,4,2,11,-5,3.1818181818181817,0.23700000000000002,3.909090909090909,0.09090909090909091,1,4,4,7
10,10,4.090909090909091,0.2765454545454546,4.7272727272727275,0.09090909090909091,6,2,1,19,6,2.727272727272727,0.2852727272727273,3.1818181818181817,0.18181818181818182,5,1,3,18
10,-6,4.454545454545454,0.272909090909091,4.7272727272727275,0.0,1,4,4,7,-1,3.1,0.2503,3.9,0.1,3,3,2,11
11,-1,2.75,0.28841666666666665,3.4166666666666665,0.0,3,3,4,13,-11,3.0,0.26725,4.0,0.16666666666666666,3,7,0,9
10,3,4.416666666666667,0.29566666666666674,4.500000000000001,0.08333333333333333,2,1,7,13,-5,2.3636363636363638,0.2087272727272727,3.727272727272727,0.0,2,5,2,8
11,12,4.166666666666667,0.2914166666666667,4.416666666666667,0.08333333333333333,7,2,1,22,2,3.8333333333333335,0.2834166666666667,4.416666666666667,0.08333333333333333,4,5,1,13
11,-11,2.8333333333333335,0.24216666666666667,3.5,0.08333333333333333,1,7,2,5,1,3.5833333333333335,0.2995833333333333,3.75,0.0,4,4,2,14
11,4,3.8333333333333335,0.26083333333333336,3.9166666666666665,0.0,6,3,1,19,4,2.8333333333333335,0.27349999999999997,4.249999999999999,0.0,5,2,3,18
11,3,3.1666666666666665,0.28275,4.083333333333333,0.16666666666666666,4,3,3,15,4,2.75,0.27816666666666673,3.25,0.16666666666666666,5,2,3,18
11,0,3.090909090909091,0.26163636363636367,3.727272727272727,0.09090909090909091,4,3,2,14,1,3.4166666666666665,0.20299999999999999,3.8333333333333335,0.0,4,4,2,14
11,1,2.8333333333333335,0.2521666666666667,4.083333333333333,0.16666666666666666,5,3,2,17,-3,3.6666666666666665,0.3063333333333333,4.5,0.0,2,3,5,11
10,-3,2.6363636363636362,0.2417272727272727,3.6363636363636362,0.18181818181818182,2,4,3,9,-6,3.0,0.2339166666666667,3.6666666666666665,0.16666666666666666,1,5,4,7
11,-7,4.499999999999999,0.2668333333333334,4.916666666666667,0.0,1,5,4,7,12,4.181818181818182,0.3651818181818181,5.454545454545454,0.09090909090909091,7,1,1,22
12,1,3.076923076923077,0.2657692307692308,4.0,0.15384615384615385,5,3,3,18,4,2.923076923076923,0.2888461538461539,3.4615384615384617,0.15384615384615385,5,2,4,19
12,3,3.3846153846153846,0.29653846153846153,4.230769230769231,0.15384615384615385,4,3,4,16,2,4.230769230769231,0.283923076923077,4.692307692307693,0.07692307692307693,2,2,7,13
12,-3,2.923076923076923,0.3211538461538461,3.6923076923076925,0.0,3,4,4,13,3,3.769230769230769,0.315,3.5384615384615383,0.0,5,4,2,17
11,-13,2.8461538461538463,0.24453846153846157,3.5384615384615383,0.15384615384615385,1,8,2,5,12,4.25,0.37266666666666665,5.249999999999999,0.08333333333333333,7,1,2,23
11,0,3.769230769230769,0.2751538461538462,4.769230769230769,0.07692307692307693,4,6,1,13,-4,2.6666666666666665,0.2270833333333333,3.5833333333333335,0.0,3,5,2,11
12,-7,4.692307692307692,0.2822307692307693,4.923076923076923,0.0,1,5,5,8,-5,3.230769230769231,0.23792307692307696,4.153846153846154,0.15384615384615385,2,5,4,10
12,-9,3.3076923076923075,0.2826153846153846,3.923076923076923,0.15384615384615385,4,7,0,12,3,3.3076923076923075,0.2093846153846154,3.6923076923076925,0.0,5,4,2,17
11,-2,2.8333333333333335,0.23983333333333334,4.0,0.16666666666666666,4,4,2,14,1,4.230769230769231,0.2772307692307692,4.153846153846154,0.0,6,4,1,19
11,-4,2.6666666666666665,0.2528333333333333,3.6666666666666665,0.16666666666666666,2,5,3,9,7,3.0,0.28746153846153844,4.153846153846152,0.0,6,2,3,21
12,14,4.3076923076923075,0.31092307692307697,4.230769230769231,0.07692307692307693,8,2,1,25,-3,3.5384615384615383,0.29984615384615376,4.461538461538462,0.0,2,3,6,12
13,-9,3.2142857142857144,0.28285714285714286,3.7142857142857144,0.14285714285714285,4,7,1,13,-1,4.0,0.26764285714285724,4.714285714285715,0.07142857142857142,2,3,7,13
13,15,4.5,0.3220714285714286,4.071428571428571,0.14285714285714285,9,2,1,28,0,2.857142857142857,0.24678571428571433,4.071428571428571,0.14285714285714285,5,4,3,18
13,-3,2.9285714285714284,0.3107857142857143,3.9285714285714284,0.0,3,4,5,14,-6,3.142857142857143,0.24950000000000003,4.214285714285714,0.14285714285714285,2,6,4,10
13,12,4.153846153846154,0.36046153846153844,5.23076923076923,0.07692307692307693,7,1,3,24,5,3.0,0.28728571428571437,3.5714285714285716,0.14285714285714285,6,2,4,22
13,-6,4.714285714285714,0.2858571428571429,4.928571428571429,0.0,2,5,5,11,3,3.7142857142857144,0.3231428571428571,3.642857142857143,0.0,5,4,3,18
13,0,4.0,0.2867857142857143,5.285714285714286,0.07142857142857142,4,6,2,14,8,3.2142857142857144,0.3058571428571429,4.1428571428571415,0.0,7,2,3,24
13,6,3.4285714285714284,0.30392857142857144,4.285714285714286,0.14285714285714285,5,3,4,19,-4,3.7142857142857144,0.31142857142857133,4.714285714285714,0.0,2,4,6,12
12,1,4.071428571428571,0.26457142857142857,4.071428571428572,0.0,6,4,2,20,-4,2.4615384615384617,0.2096153846153846,3.4615384615384617,0.07692307692307693,3,5,3,12
12,-5,2.6153846153846154,0.2452307692307692,4.0,0.15384615384615385,2,6,3,9,3,3.357142857142857,0.2087142857142857,4.0,0.0,5,4,3,18
12,-2,2.8461538461538463,0.2543846153846154,4.153846153846154,0.15384615384615385,4,4,3,15,-13,2.9285714285714284,0.2508571428571429,3.4285714285714284,0.14285714285714285,1,8,3,6
14,0,4.133333333333334,0.26546666666666663,4.066666666666667,0.0,6,5,2,20,2,3.4,0.21700000000000003,4.066666666666666,0.0,5,5,3,18
14,0,4.133333333333334,0.2784000000000001,4.866666666666668,0.06666666666666667,3,3,7,16,3,3.6666666666666665,0.34159999999999996,3.466666666666667,0.06666666666666667,5,4,4,19
13,-13,3.066666666666667,0.26193333333333335,3.4,0.13333333333333333,1,8,4,7,-4,3.142857142857143,0.2753571428571428,4.285714285714286,0.14285714285714285,3,6,3,12
14,5,3.6,0.3058666666666667,4.733333333333333,0.13333333333333333,5,4,4,19,1,4.066666666666666,0.30473333333333336,5.466666666666667,0.06666666666666667,5,6,2,17
14,-3,3.6,0.30733333333333324,4.6,0.0,3,4,6,15,13,4.214285714285714,0.3585,5.357142857142856,0.07142857142857142,8,1,3,27
14,-6,4.6,0.29180000000000006,5.0,0.0,2,5,6,12,-10,3.2666666666666666,0.2845333333333333,4.133333333333334,0.13333333333333333,4,8,1,13
13,-2,2.8666666666666667,0.24853333333333338,4.333333333333333,0.13333333333333333,5,5,3,18,-3,2.7142857142857144,0.21721428571428567,3.857142857142857,0.07142857142857142,4,5,3,15
14,7,3.2666666666666666,0.3021333333333333,4.333333333333331,0.0,7,3,3,24,4,2.8666666666666667,0.28146666666666675,3.533333333333333,0.13333333333333333,6,3,4,22
14,-3,2.8666666666666667,0.3091333333333333,3.8666666666666667,0.0,3,4,6,15,-2,3.0,0.25721428571428573,4.2857142857142865,0.14285714285714285,4,4,4,16
14,17,4.466666666666667,0.3211333333333333,4.066666666666666,0.13333333333333333,10,2,1,31,-6,3.2666666666666666,0.26620000000000005,4.333333333333333,0.13333333333333333,2,6,5,11
15,7,2.875,0.2873125000000001,3.5,0.125,7,3,4,25,-6,2.8,0.22179999999999997,4.0,0.06666666666666667,4,6,3,15
14,-2,2.875,0.3054375,4.0625,0.0,4,4,6,18,-3,3.2666666666666666,0.28079999999999994,4.333333333333333,0.13333333333333333,4,6,3,15
15,-14,3.25,0.269,3.5625,0.125,1,9,4,7,-5,3.375,0.27037500000000003,4.3125,0.125,3,6,5,14
15,0,4.3125,0.28675000000000006,4.875000000000001,0.0625,3,3,8,17,13,4.333333333333333,0.3654,5.599999999999999,0.13333333333333333,8,1,4,28
15,16,4.75,0.3291875,4.25,0.125,10,3,1,31,4,3.125,0.2895,4.124999999999998,0.0,7,4,3,24
15,-6,4.75,0.29037500000000005,5.125,0.0,2,5,7,13,1,3.5625,0.22550000000000003,4.1875,0.0,5,6,3,18
15,2,3.375,0.28675,4.4375,0.125,5,5,4,19,1,2.9375,0.24968750000000003,4.25,0.125,6,5,3,21
15,-3,2.8666666666666667,0.24480000000000002,4.2666666666666675,0.13333333333333333,4,5,4,16,4,4.125,0.32043750000000004,5.3125,0.0625,6,6,2,20
15,-10,3.375,0.2875625,4.1875,0.125,4,8,2,14,1,4.125,0.273875,3.9375000000000004,0.0625,7,5,2,23
15,-3,3.8125,0.3138749999999999,4.625,0.125,3,4,7,16,3,3.625,0.33468749999999997,3.375,0.0625,5,4,5,20
15,-3,3.3125,0.2909999999999999,4.5625,0.125,4,6,4,16,-1,3.0,0.22874999999999998,4.0,0.0625,5,6,3,18
15,-2,3.8823529411764706,0.2577647058823529,3.9411764705882355,0.11764705882352941,7,6,2,23,15,4.375,0.364875,5.562499999999999,0.125,9,1,4,31
16,-2,4.176470588235294,0.2894705882352942,4.764705882352942,0.058823529411764705,3,4,8,17,-3,3.411764705882353,0.2725882352941177,4.294117647058823,0.11764705882352941,4,6,5,17
16,-2,2.8823529411764706,0.3051176470588235,3.8823529411764706,0.0,4,4,7,19,2,3.6470588235294117,0.23058823529411768,4.235294117647059,0.0,6,6,3,21
16,-7,3.5294117647058822,0.29270588235294115,4.235294117647059,0.11764705882352941,5,8,2,17,-16,3.176470588235294,0.26494117647058824,3.4705882352941178,0.11764705882352941,1,10,4,7
16,4,4.0588235294117645,0.31923529411764706,5.0588235294117645,0.058823529411764705,6,6,3,21,4,3.6470588235294117,0.3364117647058823,3.411764705882353,0.058823529411764705,6,4,5,23
16,-4,3.8823529411764706,0.31270588235294106,4.647058823529412,0.11764705882352941,3,5,7,16,-1,3.0588235294117645,0.23670588235294118,3.8823529411764706,0.058823529411764705,5,6,4,19
16,-7,4.647058823529412,0.2893529411764706,4.9411764705882355,0.0,2,6,7,13,-3,3.588235294117647,0.29629411764705876,4.588235294117647,0.11764705882352941,4,6,5,17
16,-3,2.6875,0.2295,4.375000000000001,0.125,4,5,5,17,2,2.823529411764706,0.28111764705882364,3.2941176470588234,0.23529411764705882,7,4,4,25
16,18,4.823529411764706,0.3318823529411765,4.0588235294117645,0.11764705882352941,11,3,1,34,2,3.411764705882353,0.28458823529411764,4.588235294117647,0.11764705882352941,5,5,5,20
16,1,3.0588235294117645,0.256,4.352941176470588,0.11764705882352941,6,5,4,22,2,3.235294117647059,0.2951176470588235,4.294117647058822,0.0,7,5,3,24
16,-4,2.8823529411764706,0.25523529411764706,4.352941176470589,0.17647058823529413,4,6,5,17,14,4.352941176470588,0.3904705882352941,5.2941176470588225,0.11764705882352941,9,2,4,31
17,23,5.055555555555555,0.34677777777777785,4.111111111111111,0.1111111111111111,12,3,1,37,0,3.0555555555555554,0.26522222222222225,3.7777777777777777,0.05555555555555555,6,6,4,22
17,-1,3.611111111111111,0.2969444444444444,4.722222222222222,0.1111111111111111,5,6,5,20,-1,3.888888888888889,0.2619444444444444,4.055555555555555,0.1111111111111111,8,6,2,26
17,-2,2.8333333333333335,0.3040555555555555,3.9444444444444446,0.0,4,4,8,20,-9,4.5,0.28022222222222226,4.888888888888889,0.0,2,7,7,13
17,4,4.388888888888889,0.3256666666666666,5.111111111111111,0.05555555555555555,6,6,4,22,-3,3.5,0.2772777777777778,4.111111111111111,0.1111111111111111,4,6,6,18
17,4,3.2222222222222223,0.26955555555555555,4.166666666666667,0.1111111111111111,7,5,4,25,14,4.666666666666667,0.3952222222222222,5.333333333333332,0.1111111111111111,9,2,5,32
17,-17,3.2777777777777777,0.2716111111111111,3.5555555555555554,0.1111111111111111,1,11,4,7,2,3.7777777777777777,0.24000000000000002,4.388888888888889,0.0,6,6,4,22
17,-3,3.5,0.29194444444444445,4.611111111111111,0.1111111111111111,5,6,5,20,-1,3.0555555555555554,0.2787222222222222,4.166666666666665,0.05555555555555555,7,6,3,24
17,-4,2.8333333333333335,0.2521666666666667,4.333333333333334,0.2222222222222222,4,6,6,18,-2,4.222222222222222,0.2965555555555556,4.833333333333334,0.05555555555555555,3,4,9,18
17,-6,3.611111111111111,0.29627777777777775,4.277777777777778,0.1111111111111111,6,8,2,20,-5,3.9444444444444446,0.30855555555555547,4.833333333333333,0.1111111111111111,3,6,7,16
17,3,2.888888888888889,0.2857222222222223,3.3333333333333335,0.2222222222222222,8,4,4,28,4,3.5555555555555554,0.33994444444444444,3.2777777777777777,0.05555555555555555,6,4,6,24
18,-1,2.8421052631578947,0.30778947368421045,3.9473684210526314,0.0,5,4,8,23,1,4.0,0.2692105263157895,4.105263157894737,0.10526315789473684,9,6,2,29
18,-3,4.473684210526316,0.31052631578947376,4.789473684210527,0.05263157894736842,3,5,9,18,4,4.0,0.25073684210526315,4.631578947368421,0.0,7,6,4,25
18,22,5.105263157894737,0.35484210526315796,4.157894736842105,0.10526315789473684,12,4,1,37,4,3.526315789473684,0.3536315789473684,3.4210526315789473,0.05263157894736842,6,4,7,25
18,-10,4.473684210526316,0.27952631578947373,5.368421052631579,0.0,2,8,7,13,-19,3.1052631578947367,0.25731578947368416,3.5789473684210527,0.10526315789473684,1,12,4,7
18,-3,3.6315789473684212,0.29884210526315785,4.894736842105263,0.10526315789473684,5,7,5,20,2,4.2105263157894735,0.31731578947368416,4.894736842105263,0.05263157894736842,6,7,4,22
18,-3,2.8421052631578947,0.26147368421052636,4.3157894736842115,0.21052631578947367,5,6,6,21,-4,3.8947368421052633,0.3120526315789473,4.947368421052632,0.10526315789473684,4,6,7,19
18,-4,3.210526315789474,0.2826315789473684,4.315789473684209,0.05263157894736842,7,7,3,24,1,3.0,0.260842105263158,3.8421052631578947,0.05263157894736842,7,6,4,25
18,-7,3.6842105263157894,0.29531578947368414,4.2631578947368425,0.10526315789473684,6,9,2,20,4,3.1052631578947367,0.2628947368421053,4.105263157894737,0.10526315789473684,7,5,5,26
18,3,2.8421052631578947,0.2812105263157896,3.473684210526316,0.21052631578947367,8,4,5,29,-1,3.6315789473684212,0.27773684210526317,4.2631578947368425,0.10526315789473684,5,6,6,21
18,0,3.736842105263158,0.3046315789473684,4.578947368421052,0.10526315789473684,6,6,5,23,14,4.578947368421052,0.387578947368421,5.315789473684209,0.10526315789473684,9,2,6,33
19,-10,3.7,0.29229999999999995,4.3,0.1,6,10,2,20,4,4.2,0.32644999999999996,4.7,0.05,7,7,4,25
19,0,3.75,0.3048,4.449999999999999,0.1,6,6,6,24,2,3.05,0.27635000000000004,3.8,0.05,8,6,4,28
19,-1,2.7,0.2923999999999999,3.85,0.0,5,4,9,24,-20,3.1,0.25599999999999995,3.55,0.1,1,13,4,7
19,1,3.95,0.26575000000000004,4.1,0.1,9,6,3,30,-1,3.7,0.2831,4.25,0.1,5,6,7,22
19,22,5.15,0.36210000000000003,4.2,0.1,12,4,2,38,14,4.499999999999999,0.3797499999999999,5.199999999999998,0.1,9,2,7,34
